time,latitude,longitude,depth,mag
2020-07-14T13:11:59.170Z,38.7879982,-122.768837,1.14,0.84
2020-07-14T13:08:59.460Z,38.796833,-122.8160019,3.21,1.03
2020-07-14T13:07:51.300Z,38.796833,-122.8164978,3.65,0.57
2020-07-14T13:04:51.370Z,36.5471667,-117.968,9.91,1.6
2020-07-14T13:04:48.310Z,37.9748344,-122.0718307,14.05,1.53
2020-07-14T13:02:31.010Z,36.4595,-117.9915,5.36,1.5
2020-07-14T13:00:18.560Z,38.1173,-117.9825,1.6,0.7
2020-07-14T12:52:16.280Z,33.214,-116.741,10.36,2.39
2020-07-14T12:39:19.930Z,33.7065,-116.7428333,20.98,0.61
2020-07-14T12:32:43.540Z,38.1682,-117.8693,8.7,0.8
2020-07-14T12:25:37.190Z,38.145,-118.0185,0,0.6
2020-07-14T12:20:53.688Z,3.1135,129.2693,10,4.6
2020-07-14T12:18:40.600Z,33.503,-116.4838333,12.65,1.97
2020-07-14T12:15:18.920Z,36.4511681,-117.9873352,2.87,3.6
2020-07-14T12:11:21.750Z,38.164,-117.954,3,0.4
2020-07-14T11:53:32.420Z,38.1683,-117.932,25.3,1
2020-07-14T11:50:56.760Z,35.7995,-117.6093333,6.83,0.97
2020-07-14T11:44:52.680Z,38.2187,-117.7347,8.2,0.8
2020-07-14T11:43:43.390Z,38.8343315,-122.8186646,1.38,0.56
2020-07-14T11:27:57.850Z,35.8578333,-117.7031667,0.12,0.3
2020-07-14T11:27:24.740Z,64.8709,-151.4149,5.8,1.2
2020-07-14T11:22:34.180Z,38.112,-117.8787,4.2,1.6
2020-07-14T11:13:32.360Z,35.859,-117.6935,10.15,0.93
2020-07-14T11:08:25.760Z,35.8768333,-117.695,0.12,0.36
2020-07-14T11:07:16.210Z,35.906,-117.7455,9.26,1.09
2020-07-14T11:04:17.320Z,35.9263333,-117.6796667,3.12,0.8
2020-07-14T10:55:40.980Z,38.151,-117.8725,10.3,0.9
2020-07-14T10:53:19.600Z,38.2028,-117.8913,9.1,0.6
2020-07-14T10:42:22.990Z,38.1612,-117.9023,7.7,1.3
2020-07-14T10:36:28.070Z,34.1310005,-117.4800034,4.77,0.98
2020-07-14T10:33:49.470Z,35.8038333,-117.6163333,7.74,0.82
2020-07-14T10:31:47.540Z,38.8633347,-122.8078308,1.45,0.58
2020-07-14T10:29:21.840Z,38.1507,-118.0012,0,0.5
2020-07-14T10:26:56.200Z,38.1535,-117.9082,10.3,0.9
2020-07-14T10:26:53.350Z,33.5775,-116.459,8.77,0.92
2020-07-14T10:23:43.144Z,64.4134,-149.016,12.2,1.3
2020-07-14T10:21:53.740Z,37.598999,-118.8613358,6.62,1.22
2020-07-14T10:20:51.220Z,38.1817,-117.622,10,0.9
2020-07-14T10:19:19.699Z,36.35733333,-98.15166667,6.7,1.58
2020-07-14T10:18:00.440Z,38.1707,-117.9013,3.6,0.7
2020-07-14T10:04:27.420Z,38.138,-118.0135,7.9,1.3
2020-07-14T09:58:13.740Z,36.4483333,-117.9591667,9.69,1.43
2020-07-14T09:57:58.820Z,38.1557,-118.0257,4.7,2.1
2020-07-14T09:55:36.880Z,37.5985,-118.869,5.2,0.44
2020-07-14T09:52:55.970Z,36.0649986,-118.0016632,2.92,1.04
2020-07-14T09:50:05.860Z,35.79933333,-96.931,5,1.65
2020-07-14T09:49:37.870Z,35.8233333,-117.6728333,4.51,1.26
2020-07-14T09:48:59.760Z,38.1307,-117.8898,10.4,1.3
2020-07-14T09:42:28.850Z,38.144,-118.0045,1.9,1.1
2020-07-14T09:41:40.600Z,35.9053333,-117.6985,7.06,1.04
2020-07-14T09:39:22.010Z,37.5976677,-118.859169,6.84,0.85
2020-07-14T09:26:01.561Z,60.3402,-152.0349,95.2,1.3
2020-07-14T09:13:26.750Z,38.171,-117.9763,0.4,1.4
2020-07-14T09:10:21.730Z,35.9068336,-117.6855011,4.56,0.65
2020-07-14T09:05:53.020Z,38.2045,-117.8547,11.1,0.3
2020-07-14T09:01:24.410Z,35.8273333,-117.663,6.18,1.11
2020-07-14T09:00:10.074Z,60.1735,-152.2711,26.1,1.3
